Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
645,Garrett Richards,34,TEX,AL,-0.4,1,1,0.5,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76.0,3.46,1.336,9.3,0.6,2.7,7.6,2.77,3500.0,2022,,3,-1.2000000000000002,82.93838862559241,0.0,39
646,Trevor Richards,29,TOR,AL,-0.8,3,2,0.6,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,72.0,4.07,1.438,8.0,1.3,4.9,11.5,2.34,1000000.0,2022,,3,-2.4000000000000004,15625.0,0.0,28
647,Ethan Roberts,24,CHC,NL,-0.3,0,1,0.0,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,53.0,8.59,2.087,11.7,3.5,7.0,10.6,1.5,112890.0,2022,,3,-0.8999999999999999,15679.166666666666,0.0,37
648,David Robertson,37,2TM,NL,2.7,4,3,0.571,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,173.0,3.58,1.162,5.5,0.8,4.9,11.5,2.31,2830769.0,2022,,3,8.100000000000001,44790.648734177215,0.9538044255818825,96
649,Hansel Robles,31,BOS,AL,-0.8,1,3,0.25,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73.0,5.75,1.581,9.1,1.8,5.1,7.7,1.5,3500.0,2022,,3,-2.4000000000000004,144.62809917355372,0.0,16
650,Carlos Rodón,29,SFG,NL,5.2,14,8,0.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,137.0,2.25,1.028,6.6,0.6,2.6,12.0,4.56,3500.0,2022,,3,15.6,19.662921348314608,114.28571428571429,99
651,Dereck Rodríguez,30,MIN,AL,0.2,0,1,0.0,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116.0,8.72,1.435,8.2,3.5,4.7,4.7,1.0,3500.0,2022,,3,0.6000000000000001,486.1111111111111,57.142857142857146,31
652,Eduardo Rodríguez,29,DET,AL,0.3,5,5,0.5,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,96.0,4.43,1.33,8.6,1.2,3.4,7.1,2.12,3500.0,2022,,3,0.8999999999999999,38.46153846153846,85.71428571428571,92
653,Elvin Rodríguez,24,DET,AL,-1.5,0,4,0.0,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37.0,8.3,1.921,12.7,3.6,4.6,7.6,1.67,3500.0,2022,,3,-4.5,119.86301369863014,0.0,21
654,Joely Rodríguez,30,NYM,NL,-0.2,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87.0,3.23,1.351,7.5,0.5,4.6,10.2,2.19,3500.0,2022,,3,-0.6000000000000001,69.86027944111777,0.0,25
655,Manuel Rodríguez,25,CHC,NL,0.3,2,0,1.0,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,130.0,4.87,1.39,6.6,0.7,5.9,5.3,0.89,3500.0,2022,,3,0.8999999999999999,265.1515151515152,85.71428571428571,74
656,Yerry Rodríguez,24,TEX,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,0.0,1.11,1.0,9.0,0.0,0.0,9.0,0.0,3500.0,2022,,3,0.3,3500.0,28.571428571428573,20
657,Josh Rogers,27,WSN,NL,0.1,2,2,0.5,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,78.0,6.42,1.329,8.2,2.1,3.8,4.1,1.09,3500.0,2022,,3,0.3,134.09961685823754,28.571428571428573,40
658,Taylor Rogers,31,2TM,NL,-0.6,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82.0,3.31,1.181,8.0,1.0,2.7,11.8,4.42,250000.0,2022,,3,-1.7999999999999998,3900.15600624025,0.0,61
659,Trevor Rogers,24,MIA,NL,-0.6,4,11,0.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,75.0,4.35,1.505,9.8,1.3,3.8,8.9,2.36,722000.0,2022,,3,-1.7999999999999998,6747.663551401869,0.0,76
660,Tyler Rogers,31,SFG,NL,0.9,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111.0,3.44,1.269,8.7,0.4,2.7,5.8,2.13,730000.0,2022,,3,2.7,9707.446808510638,1.2328767123287672,92
661,Jordan Romano,29,TOR,AL,2.9,5,4,0.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,183.0,2.82,1.016,6.2,0.6,3.0,10.3,3.48,1016361.0,2022,,3,8.7,15880.640625,2.853316882485652,90
662,Jhon Romero,27,MIN,AL,0.1,0,0,,3.6,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116.0,1.31,2.0,16.2,0.0,1.8,10.8,6.0,700400.0,2022,,3,0.3,140080.0,0.1427755568246716,40
663,JoJo Romero,25,2TM,NL,0.0,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82.0,5.25,1.408,7.2,1.7,5.5,9.4,1.7,3500.0,2022,,3,0.0,217.3913043478261,0.0,61
664,Tommy Romero,24,2TM,2LG,-0.5,1,1,0.5,10.8,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38.0,15.59,2.4,11.9,7.6,9.7,7.6,0.78,3500.0,2022,,3,-1.5,432.0987654320988,0.0,15
665,Sergio Romo,39,2TM,AL,-0.7,0,1,0.0,7.5,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52.0,7.61,1.389,9.5,3.5,3.0,7.0,2.33,3500.0,2022,,3,-2.1,194.44444444444449,0.0,22
666,Angel Rondón,24,STL,NL,0.3,1,0,1.0,0.0,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,0.0,3.31,0.8,1.8,0.0,5.4,7.2,1.33,3500.0,2022,,3,0.8999999999999999,700.0,85.71428571428571,52
667,Kenny Rosenberg,26,LAA,AL,0.1,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98.0,4.52,1.406,7.6,0.8,5.1,6.8,1.33,3500.0,2022,,3,0.3,343.13725490196083,28.571428571428573,41
668,Bubby Rossman,30,PHI,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31.0,17.11,2.0,9.0,9.0,9.0,9.0,1.0,3500.0,2022,,3,-0.3,3500.0,0.0,26
669,Michael Rucker,28,CHC,NL,0.6,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106.0,4.28,1.28,8.2,1.3,3.3,8.2,2.5,548120.0,2022,,3,1.7999999999999998,10112.915129151292,1.0946508063927605,41
670,Darin Ruf,35,NYM,NL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,0.0,3.11,0.5,4.5,0.0,0.0,0.0,0.0,1054976.0,2022,,3,0.3,527488.0,0.0947888861926717,34
671,José Ruiz,27,CHW,AL,0.3,1,0,1.0,4.6,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87.0,4.43,1.418,7.9,1.3,4.9,10.1,2.06,3500.0,2022,,3,0.8999999999999999,58.13953488372093,85.71428571428571,60
672,Norge Ruíz,28,OAK,AL,-0.4,0,1,0.0,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53.0,5.38,1.947,14.2,1.9,3.3,8.5,2.57,161532.0,2022,,3,-1.2000000000000002,8501.684210526315,0.0,20
673,Joe Ryan,26,MIN,AL,2.4,13,8,0.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,110.0,3.99,1.102,7.0,1.2,2.9,9.2,3.21,967223.0,2022,,3,7.199999999999999,6579.748299319728,2.481330572163813,98
674,Hyun Jin Ryu,35,TOR,AL,-0.3,2,0,1.0,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,69.0,4.78,1.333,10.7,1.7,1.3,5.3,4.0,3500.0,2022,,3,-0.8999999999999999,129.62962962962962,0.0,79
675,Connor Sadzeck,30,MIL,NL,-0.1,0,0,,9.0,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50.0,11.45,1.667,12.0,6.0,3.0,6.0,2.0,3500.0,2022,,3,-0.3,1166.6666666666667,0.0,28
676,Chris Sale,33,BOS,AL,0.0,0,1,0.0,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141.0,2.41,1.059,7.9,0.0,1.6,7.9,5.0,20000000.0,2022,,3,0.0,3846153.846153846,0.0,99
677,Adrian Sampson,30,CHC,NL,2.3,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135.0,3.79,1.227,8.7,0.9,2.3,6.3,2.7,415368.0,2022,,3,6.9,3990.086455331412,5.537258527378132,96
678,Aaron Sanchez,29,2TM,2LG,-0.9,3,4,0.429,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,60.0,4.48,1.55,11.7,1.2,2.3,6.2,2.73,130764.0,2022,,3,-2.7,2179.4,0.0,30
679,Aníbal Sánchez,38,WSN,NL,0.8,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92.0,5.77,1.269,7.1,1.7,4.3,6.2,1.45,2000000.0,2022,,3,2.4000000000000004,28943.560057887124,0.4,69
680,Cristopher Sánchez,25,PHI,NL,-0.2,2,2,0.5,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,71.0,4.56,1.375,8.6,1.1,3.8,7.9,2.06,3500.0,2022,,3,-0.6000000000000001,87.5,0.0,98
681,Miguel Sánchez,28,MIL,NL,0.0,1,1,0.5,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102.0,6.49,1.5,8.1,2.0,5.4,6.1,1.13,3500.0,2022,,3,0.0,267.175572519084,0.0,35
682,Yolmer Sánchez,30,BOS,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64.0,3.11,3.0,27.0,0.0,0.0,0.0,0.0,3500.0,2022,,3,0.0,3500.0,0.0,32
683,Phoenix Sanders,27,TBR,AL,0.2,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122.0,2.09,1.023,7.4,0.0,1.8,7.4,4.0,3500.0,2022,,3,0.6000000000000001,246.47887323943664,57.142857142857146,53
684,Nick Sandlin,25,CLE,AL,1.0,5,2,0.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,169.0,3.68,1.159,5.5,0.4,4.9,8.4,1.71,647640.0,2022,,3,3.0,14719.09090909091,1.5440676919276142,55
685,Patrick Sandoval,25,LAA,AL,3.3,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138.0,3.09,1.339,8.4,0.5,3.6,9.1,2.52,1152834.0,2022,,3,9.9,7778.906882591094,2.862510994644502,83
686,Cole Sands,24,MIN,AL,-0.3,0,3,0.0,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67.0,4.74,1.565,10.3,1.2,3.8,8.2,2.15,196146.0,2022,,3,-0.8999999999999999,6494.900662251655,0.0,69
687,Reiver Sanmartin,26,CIN,NL,-0.7,4,4,0.5,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,69.0,4.81,1.667,10.4,1.3,4.6,7.4,1.62,549978.0,2022,,3,-2.1,9648.736842105263,0.0,27
688,Dennis Santana,26,TEX,AL,-0.7,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76.0,3.35,1.33,7.7,0.3,4.3,8.3,1.93,720000.0,2022,,3,-2.1,12371.134020618556,0.0,47
689,Tony Santillan,25,CIN,NL,-0.4,0,1,0.0,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,80.0,4.08,1.78,10.5,0.5,5.5,9.6,1.75,702500.0,2022,,3,-1.2000000000000002,36588.54166666667,0.0,56
690,Gregory Santos,22,SFG,NL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89.0,4.48,1.636,7.4,0.0,7.4,4.9,0.67,3500.0,2022,,3,0.0,1093.75,0.0,45
691,Tayler Saucedo,29,TOR,AL,-0.3,0,0,,13.5,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33.0,18.86,2.625,20.3,10.1,3.4,0.0,0.0,661896.0,2022,,3,-0.8999999999999999,300861.8181818182,0.0,49
692,Hirokazu Sawamura,34,BOS,AL,0.7,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113.0,4.16,1.421,8.0,0.7,4.8,7.1,1.48,3500.0,2022,,3,2.1,69.7211155378486,114.28571428571429,79
693,Josh Sborz,28,TEX,AL,-0.3,1,0,1.0,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62.0,4.05,1.612,10.1,1.6,4.4,12.9,2.91,447222.0,2022,,3,-0.8999999999999999,20236.28959276018,0.0,30
694,Max Scherzer,37,NYM,NL,5.3,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169.0,2.62,0.908,6.7,0.8,1.5,10.7,7.21,43333333.0,2022,,3,15.9,298644.6106133701,0.1223076932485207,99
695,Clarke Schmidt,26,NYY,AL,0.8,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127.0,3.6,1.197,7.2,0.8,3.6,8.7,2.43,481545.0,2022,,3,2.4000000000000004,8418.61888111888,1.661319295185289,86
696,John Schreiber,28,BOS,AL,2.6,4,4,0.5,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190.0,2.5,0.985,6.2,0.4,2.6,10.2,3.89,845128.0,2022,,3,7.800000000000001,13001.969230769231,3.07645705739249,79
697,Max Schrock,27,CIN,NL,-0.2,0,0,,45.0,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13.0,29.11,7.0,63.0,18.0,0.0,0.0,0.0,3500.0,2022,,3,-0.6000000000000001,3500.0,0.0,25
698,Frank Schwindel,30,CHC,NL,-0.2,0,0,,18.0,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26.0,21.45,3.0,24.0,12.0,3.0,0.0,0.0,3500.0,2022,,3,-0.6000000000000001,1166.6666666666667,0.0,22
699,Tanner Scott,27,MIA,NL,0.1,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,96.0,3.67,1.612,7.9,0.7,6.6,12.9,1.96,1050000.0,2022,,3,0.3,16881.02893890675,0.09523809523809523,99
700,Tayler Scott,30,SDP,NL,-0.4,0,1,0.0,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58.0,3.53,2.083,14.3,0.8,4.5,9.8,2.17,3500.0,2022,,3,-1.2000000000000002,291.6666666666667,0.0,68
701,Connor Seabold,26,BOS,AL,-1.0,0,4,0.0,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38.0,6.38,2.345,17.2,2.5,3.9,9.3,2.38,493014.0,2022,,3,-3.0,27238.34254143646,0.0,8
702,JP Sears,26,2TM,AL,0.8,6,3,0.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99.0,4.21,1.286,8.6,1.0,3.0,6.6,2.22,215376.0,2022,,3,2.4000000000000004,3076.8,3.7144342916573807,98
703,Cody Sedlock,27,BAL,AL,-0.1,0,0,,15.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,29.0,2.11,2.333,18.0,0.0,3.0,9.0,3.0,3500.0,2022,,3,-0.3,1166.6666666666667,0.0,29
704,Sam Selman,31,OAK,AL,0.0,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77.0,4.97,1.145,7.9,2.0,2.5,8.8,3.6,238452.0,2022,,3,0.0,13174.143646408838,0.0,36
705,Antonio Senzatela,27,COL,NL,0.4,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91.0,4.05,1.69,13.0,0.9,2.2,5.3,2.35,7250000.0,2022,,3,1.2000000000000002,78718.78393051033,0.055172413793103454,57
706,Brian Serven,27,COL,NL,0.1,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,0.0,6.11,1.0,0.0,0.0,9.0,0.0,0.0,3500.0,2022,,3,0.3,3500.0,28.571428571428573,40
707,Anderson Severino,27,CHW,AL,-0.1,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68.0,3.11,1.5,8.6,0.0,4.9,11.0,2.25,3500.0,2022,,3,-0.3,492.9577464788733,0.0,30
708,Luis Severino,28,NYY,AL,1.7,7,3,0.7,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,124.0,3.7,1.0,6.4,1.2,2.6,9.9,3.73,11000000.0,2022,,3,5.1,107843.13725490196,0.15454545454545454,77
709,Paul Sewald,32,SEA,AL,1.6,5,4,0.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139.0,3.88,0.766,4.5,1.4,2.4,10.1,4.24,1735000.0,2022,,3,4.800000000000001,27109.375,0.9221902017291066,79
710,Bryan Shaw,34,CLE,AL,-1.0,6,2,0.75,5.4,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70.0,4.88,1.44,8.9,1.4,4.0,8.0,2.0,3500.0,2022,,3,-3.0,60.24096385542168,0.0,35
711,Jordan Sheffield,27,COL,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,0.0,5.11,2.0,9.0,0.0,9.0,4.5,0.5,3500.0,2022,,3,0.3,1750.0,28.571428571428573,48
712,Justus Sheffield,26,SEA,AL,0.0,1,0,1.0,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99.0,4.83,1.286,6.9,0.8,4.6,5.4,1.17,3500.0,2022,,3,0.0,312.5,0.0,22
713,Chasen Shreve,31,NYM,NL,-0.5,1,1,0.5,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60.0,5.01,1.405,9.2,2.1,3.4,9.9,2.9,3500.0,2022,,3,-1.5,134.09961685823754,0.0,43
714,Chase Silseth,22,LAA,AL,-0.5,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61.0,5.97,1.57,10.4,2.2,3.8,7.5,2.0,3500.0,2022,,3,-1.5,124.11347517730496,0.0,37
715,Andrelton Simmons,32,CHC,NL,-0.2,0,0,,45.0,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13.0,6.11,6.0,45.0,0.0,9.0,0.0,0.0,3500.0,2022,,3,-0.6000000000000001,3500.0,0.0,22
716,Lucas Sims,28,CIN,NL,-0.3,1,0,1.0,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,48.0,4.76,1.65,6.8,0.0,8.1,6.8,0.83,1200000.0,2022,,3,-0.8999999999999999,193548.38709677412,0.0,70
717,Brady Singer,25,KCR,AL,4.5,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127.0,3.58,1.141,8.2,1.1,2.1,8.8,4.29,1071807.0,2022,,3,13.5,7000.698889614631,4.198517083766014,99
718,Tarik Skubal,25,DET,AL,1.4,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111.0,2.96,1.156,8.0,0.7,2.4,8.9,3.66,1007339.0,2022,,3,4.199999999999999,8595.04266211604,1.38980025592179,99
719,Ethan Small,25,MIL,NL,-0.2,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60.0,6.74,2.526,11.4,1.4,11.4,9.9,0.88,3500.0,2022,,3,-0.6000000000000001,573.7704918032787,0.0,25
720,Devin Smeltzer,26,MIN,AL,0.9,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105.0,5.23,1.223,8.6,1.7,2.4,5.1,2.11,3500.0,2022,,3,2.7,49.92867332382311,114.28571428571429,51
721,Caleb Smith,30,ARI,NL,0.1,1,3,0.25,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98.0,5.57,1.371,7.3,1.8,5.0,8.4,1.67,2000000.0,2022,,3,0.3,28571.42857142857,0.05,55
722,Chad Smith,27,COL,NL,-0.4,0,1,0.0,7.5,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63.0,4.83,1.722,8.0,1.0,7.5,11.5,1.53,3500.0,2022,,3,-1.2000000000000002,194.44444444444449,0.0,25
723,Drew Smith,28,NYM,NL,0.7,3,3,0.5,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117.0,4.33,1.152,7.4,1.8,2.9,10.4,3.53,750000.0,2022,,3,2.1,16304.347826086956,0.9333333333333332,52
724,Joe Smith,38,MIN,AL,-0.6,1,1,0.5,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85.0,6.29,1.537,10.9,2.3,3.0,5.6,1.89,3500.0,2022,,3,-1.7999999999999998,129.15129151291512,0.0,24
725,Will Smith,32,2TM,2LG,-0.6,0,3,0.0,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102.0,4.26,1.407,8.8,1.4,3.8,9.9,2.6,4642857.0,2022,,3,-1.7999999999999998,78692.49152542373,0.0,27
725,Will Smith,32,2TM,2LG,-0.6,0,3,0.0,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102.0,4.26,1.407,8.8,1.4,3.8,9.9,2.6,1703374.0,2022,,3,-1.7999999999999998,28870.745762711864,0.0,27
726,Drew Smyly,33,CHC,NL,2.0,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121.0,4.23,1.194,8.5,1.4,2.2,7.7,3.5,4250000.0,2022,,3,6.0,40056.55042412818,0.47058823529411764,65
727,Kirby Snead,27,OAK,AL,-0.7,1,1,0.5,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64.0,4.61,1.746,11.3,1.0,4.4,7.1,1.59,615360.0,2022,,3,-2.1,13922.171945701357,0.0,31
728,Blake Snell,29,SDP,NL,2.2,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,112.0,2.8,1.203,7.2,0.8,3.6,12.0,3.35,12500000.0,2022,,3,6.6000000000000005,97656.25,0.17600000000000002,99
729,Collin Snider,26,KCR,AL,-0.6,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63.0,4.45,1.602,10.5,0.8,3.9,5.8,1.47,411522.0,2022,,3,-1.7999999999999998,12068.093841642229,0.0,51
730,Nicklaus Snyder,26,TEX,AL,-0.1,0,0,,18.0,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,31.0,12.11,4.0,9.0,0.0,27.0,0.0,0.0,3500.0,2022,,3,-0.3,3500.0,0.0,28
731,Jared Solomon,25,CIN,NL,-0.3,0,0,,10.8,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,42.0,7.79,1.56,8.6,3.2,5.4,9.7,1.8,3500.0,2022,,3,-0.8999999999999999,432.0987654320988,0.0,22
732,Gregory Soto,27,DET,AL,0.1,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119.0,3.59,1.376,7.3,0.3,5.1,9.0,1.76,722400.0,2022,,3,0.3,12019.966722129784,0.13842746400885936,53
733,Bennett Sousa,27,CHW,AL,-1.0,3,0,1.0,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48.0,5.47,1.721,11.1,1.3,4.4,5.3,1.2,3500.0,2022,,3,-3.0,174.12935323383084,0.0,21
734,Gabe Speier,27,KCR,AL,0.7,0,1,0.0,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179.0,3.78,1.086,7.4,0.9,2.3,6.5,2.8,3500.0,2022,,3,2.1,183.2460732984293,114.28571428571429,44
735,Jeffrey Springs,29,TBR,AL,3.8,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149.0,3.04,1.071,7.6,0.9,2.1,9.6,4.65,947500.0,2022,,3,11.4,7013.323464100667,4.010554089709762,90
736,Locke St. John,29,CHC,NL,-0.1,0,0,,13.5,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,37.0,12.11,1.5,13.5,9.0,0.0,18.0,0.0,3500.0,2022,,3,-0.3,1750.0,0.0,27
737,Craig Stammen,38,SDP,NL,-0.1,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86.0,5.15,1.352,10.0,2.0,2.2,7.7,3.5,4000000.0,2022,,3,-0.3,99502.48756218904,0.0,55
738,Ryne Stanek,30,HOU,AL,2.1,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333.0,3.02,1.226,5.9,0.3,5.1,10.2,2.0,2100000.0,2022,,3,6.300000000000001,38745.38745387454,1.0,59
739,Cody Stashak,28,MIN,AL,0.1,3,0,1.0,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103.0,2.07,0.98,8.8,0.6,0.0,8.3,0.0,720400.0,2022,,3,0.3,44745.34161490683,0.138811771238201,35
740,Josh Staumont,28,KCR,AL,-0.7,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64.0,4.25,1.752,8.8,0.7,6.9,10.3,1.48,728000.0,2022,,3,-2.1,19569.89247311828,0.0,46
741,Drew Steckenrider,31,SEA,AL,-0.3,0,2,0.0,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67.0,4.58,1.814,13.2,1.3,3.1,6.3,2.0,3500.0,2022,,3,-0.8999999999999999,248.22695035460995,0.0,66
742,Justin Steele,26,CHC,NL,2.1,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,132.0,3.2,1.353,8.4,0.6,3.8,9.5,2.52,988127.0,2022,,3,6.300000000000001,8303.588235294117,2.1252328901042072,98
