Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
297,Darick Hall,26.0,PHI,NL,0.4,41.0,142.0,136.0,19.0,34.0,8.0,1.0,9.0,16.0,0.0,0.0,5.0,44.0,0.25,0.282,0.522,0.804,122.0,0.338,116.0,71.0,3.0,1.0,0.0,0.0,0.0,,,234606.0,2022,,3,1.2000000000000002,5722.09756097561,1.7049862322361746,32
298,Billy Hamilton,31.0,2TM,2LG,-0.1,37.0,23.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,12.0,0.05,0.136,0.05,0.186,-44.0,0.195,-57.0,1.0,0.0,0.0,1.0,0.0,0.0,,,130764.0,2022,,3,-0.3,3534.162162162162,0.0,34
299,Caleb Hamilton,27.0,MIN,AL,-0.3,22.0,23.0,18.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,14.0,0.056,0.227,0.222,0.449,30.0,0.219,29.0,4.0,0.0,0.0,1.0,0.0,0.0,,,15000.0,2022,,3,-0.8999999999999999,681.8181818181819,0.0,27
300,Garrett Hampson,27.0,COL,NL,-0.9,90.0,226.0,199.0,29.0,42.0,7.0,3.0,2.0,15.0,12.0,2.0,21.0,63.0,0.211,0.287,0.307,0.594,61.0,0.275,52.0,61.0,3.0,1.0,3.0,2.0,0.0,,,15000.0,2022,,3,-2.7,166.66666666666666,0.0,52
301,Mitch Haniger,31.0,SEA,AL,1.2,57.0,247.0,224.0,31.0,55.0,8.0,0.0,11.0,34.0,0.0,0.0,20.0,65.0,0.246,0.308,0.429,0.736,114.0,0.334,120.0,96.0,7.0,1.0,0.0,2.0,1.0,,,7750000.0,2022,,3,3.6,135964.91228070174,0.15483870967741936,58
302,Ian Happ,27.0,CHC,NL,4.3,158.0,641.0,573.0,72.0,155.0,42.0,2.0,17.0,72.0,9.0,4.0,58.0,149.0,0.271,0.342,0.44,0.781,117.0,0.345,117.0,252.0,11.0,6.0,0.0,4.0,4.0,,,6850000.0,2022,,3,12.9,43354.43037974684,0.6277372262773723,99
303,Bryce Harper,29.0,PHI,NL,2.5,99.0,426.0,370.0,63.0,106.0,28.0,1.0,18.0,65.0,11.0,4.0,46.0,87.0,0.286,0.364,0.514,0.877,146.0,0.377,144.0,190.0,13.0,3.0,0.0,7.0,9.0,,,15000.0,2022,,3,7.5,151.5151515151515,33.333333333333336,99
304,Michael Harris II,21.0,ATL,NL,5.1,114.0,441.0,414.0,75.0,123.0,27.0,3.0,19.0,64.0,20.0,2.0,21.0,107.0,0.297,0.339,0.514,0.853,133.0,0.38,135.0,213.0,7.0,5.0,1.0,0.0,0.0,,,1861415.0,2022,,3,15.3,16328.201754385966,2.7398511347550114,99
305,Josh Harrison,34.0,CHW,AL,1.8,119.0,425.0,386.0,50.0,99.0,19.0,2.0,7.0,27.0,2.0,1.0,21.0,71.0,0.256,0.317,0.37,0.687,95.0,0.304,91.0,143.0,9.0,14.0,2.0,2.0,0.0,,,4000000.0,2022,,3,5.4,33613.445378151264,0.45,64
306,Monte Harrison,26.0,LAA,AL,0.2,9.0,14.0,11.0,5.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,0.182,0.357,0.455,0.812,129.0,0.38,132.0,5.0,1.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.6000000000000001,1666.6666666666667,13.333333333333334,44
307,Adam Haseley,26.0,CHW,AL,0.3,14.0,25.0,21.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.238,0.333,0.238,0.571,67.0,0.344,122.0,5.0,0.0,0.0,1.0,0.0,0.0,,,15000.0,2022,,3,0.8999999999999999,1071.428571428571,20.0,39
308,KeBryan Hayes,25.0,PIT,NL,4.5,136.0,560.0,505.0,55.0,123.0,24.0,3.0,7.0,41.0,20.0,5.0,48.0,122.0,0.244,0.314,0.345,0.659,88.0,0.307,91.0,174.0,12.0,5.0,0.0,2.0,0.0,,,15000.0,2022,,3,13.5,110.29411764705884,33.333333333333336,98
309,Austin Hays,26.0,BAL,AL,2.9,145.0,582.0,535.0,66.0,134.0,35.0,2.0,16.0,60.0,2.0,4.0,34.0,114.0,0.25,0.306,0.413,0.719,105.0,0.321,109.0,221.0,11.0,10.0,0.0,3.0,0.0,,,929943.0,2022,,3,8.7,6413.4,3.118470701967755,87
310,Austin Hedges,29.0,CLE,AL,-0.4,105.0,338.0,294.0,26.0,48.0,4.0,0.0,7.0,30.0,2.0,0.0,25.0,78.0,0.163,0.241,0.248,0.489,42.0,0.231,40.0,73.0,12.0,6.0,10.0,3.0,0.0,,,4000000.0,2022,,3,-1.2000000000000002,38095.23809523809,0.0,22
311,Jonah Heim,27.0,TEX,AL,2.4,127.0,450.0,406.0,51.0,92.0,20.0,1.0,16.0,48.0,2.0,0.0,41.0,87.0,0.227,0.298,0.399,0.697,96.0,0.312,97.0,162.0,10.0,1.0,0.0,2.0,0.0,,,1114296.0,2022,,3,7.199999999999999,8773.984251968504,2.1538262723728705,89
312,Tyler Heineman,31.0,2TM,2LG,0.2,62.0,174.0,157.0,16.0,34.0,8.0,0.0,0.0,9.0,1.0,0.0,8.0,17.0,0.217,0.276,0.268,0.544,56.0,0.249,50.0,42.0,3.0,5.0,4.0,0.0,0.0,,,546132.0,2022,,3,0.6000000000000001,8808.58064516129,0.3662118315718545,43
313,Gunnar Henderson,21.0,BAL,AL,1.0,34.0,132.0,116.0,12.0,30.0,7.0,1.0,4.0,18.0,1.0,1.0,16.0,34.0,0.259,0.348,0.44,0.788,126.0,0.348,128.0,51.0,1.0,0.0,0.0,0.0,1.0,,,134610.0,2022,,3,3.0,3959.117647058824,7.4288685833147605,99
314,Liam Hendriks,33.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13000000.0,2022,,3,0.0,13000000.0,0.0,30
315,Ryan Hendrix,27.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,30
316,Payton Henry,25.0,MIA,NL,-0.1,15.0,35.0,28.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.143,0.314,0.143,0.457,36.0,0.24,45.0,4.0,0.0,2.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,1000.0,0.0,34
317,David Hensley,26.0,HOU,AL,0.3,16.0,34.0,29.0,7.0,10.0,2.0,1.0,1.0,5.0,0.0,0.0,5.0,6.0,0.345,0.441,0.586,1.027,192.0,0.439,191.0,17.0,3.0,0.0,0.0,0.0,0.0,,,176916.0,2022,,3,0.8999999999999999,11057.25,1.695720002713152,29
318,Guillermo Heredia,31.0,ATL,NL,-0.4,74.0,82.0,76.0,12.0,12.0,3.0,1.0,3.0,8.0,0.0,0.0,6.0,32.0,0.158,0.22,0.342,0.562,53.0,0.253,50.0,26.0,1.0,0.0,0.0,0.0,0.0,,,1000000.0,2022,,3,-1.2000000000000002,13513.513513513511,0.0,35
319,Michael Hermosillo,27.0,CHC,NL,-0.4,31.0,73.0,61.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,27.0,0.115,0.25,0.148,0.398,15.0,0.221,25.0,9.0,0.0,4.0,1.0,0.0,0.0,,,15000.0,2022,,3,-1.2000000000000002,483.8709677419355,0.0,30
320,Carlos Hernández,25.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,30
321,César Hernández,32.0,WSN,NL,0.5,147.0,617.0,560.0,64.0,139.0,28.0,4.0,1.0,34.0,10.0,4.0,45.0,114.0,0.248,0.311,0.318,0.629,83.0,0.285,81.0,178.0,9.0,7.0,3.0,2.0,0.0,,,4500000.0,2022,,3,1.5,30612.244897959183,0.1111111111111111,68
322,Elier Hernández,27.0,TEX,AL,-0.4,14.0,35.0,33.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.182,0.2,0.242,0.442,25.0,0.194,12.0,8.0,1.0,0.0,0.0,1.0,0.0,,,15000.0,2022,,3,-1.2000000000000002,1071.428571428571,0.0,24
323,Kiké Hernández,30.0,BOS,AL,0.9,93.0,402.0,361.0,48.0,80.0,24.0,0.0,6.0,45.0,0.0,2.0,34.0,71.0,0.222,0.291,0.338,0.629,75.0,0.284,73.0,122.0,11.0,3.0,0.0,4.0,0.0,,,15000.0,2022,,3,2.7,161.29032258064515,33.333333333333336,85
324,Teoscar Hernández,29.0,TOR,AL,3.0,131.0,535.0,499.0,71.0,133.0,35.0,1.0,25.0,77.0,6.0,3.0,34.0,152.0,0.267,0.316,0.491,0.807,128.0,0.359,134.0,245.0,18.0,2.0,0.0,0.0,0.0,,,15000.0,2022,,3,9.0,114.50381679389314,33.333333333333336,99
325,Yadiel Hernández,34.0,WSN,NL,0.6,94.0,327.0,305.0,30.0,82.0,16.0,0.0,9.0,41.0,2.0,1.0,19.0,74.0,0.269,0.312,0.41,0.722,107.0,0.323,109.0,125.0,9.0,1.0,0.0,2.0,0.0,,,15000.0,2022,,3,1.7999999999999998,159.5744680851064,33.333333333333336,61
326,Yonny Hernández,24.0,ARI,NL,0.0,12.0,28.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.083,0.154,0.083,0.237,-30.0,0.169,-28.0,2.0,0.0,0.0,2.0,0.0,0.0,,,15000.0,2022,,3,0.0,1250.0,0.0,40
327,Iván Herrera,22.0,STL,NL,-0.3,11.0,22.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.111,0.19,0.111,0.302,-10.0,0.152,-21.0,2.0,0.0,0.0,1.0,1.0,0.0,,,15000.0,2022,,3,-0.8999999999999999,1363.6363636363635,0.0,66
328,José Herrera,25.0,ARI,NL,-0.3,47.0,124.0,111.0,9.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,34.0,0.189,0.25,0.207,0.457,32.0,0.214,24.0,23.0,1.0,0.0,4.0,0.0,0.0,,,15000.0,2022,,3,-0.8999999999999999,319.1489361702128,0.0,31
329,Odúbel Herrera,30.0,PHI,NL,0.2,62.0,197.0,185.0,23.0,44.0,9.0,1.0,5.0,21.0,6.0,0.0,11.0,42.0,0.238,0.279,0.378,0.658,85.0,0.308,89.0,70.0,3.0,0.0,0.0,1.0,0.0,,,15000.0,2022,,3,0.6000000000000001,241.9354838709677,13.333333333333334,72
330,Jason Heyward,32.0,CHC,NL,-0.6,48.0,151.0,137.0,15.0,28.0,5.0,1.0,1.0,10.0,1.0,0.0,11.0,32.0,0.204,0.278,0.277,0.556,56.0,0.259,54.0,38.0,3.0,3.0,0.0,0.0,0.0,,,22000000.0,2022,,3,-1.7999999999999998,458333.3333333333,0.0,73
331,Brewer Hicklen,26.0,KCR,AL,-0.1,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,2500.0,0.0,25
332,Aaron Hicks,32.0,NYY,AL,1.3,130.0,453.0,384.0,54.0,83.0,9.0,2.0,8.0,40.0,10.0,3.0,62.0,109.0,0.216,0.33,0.313,0.642,85.0,0.304,90.0,120.0,10.0,4.0,1.0,2.0,3.0,,,10500000.0,2022,,3,3.9,80769.23076923077,0.12380952380952381,44
333,Kyle Higashioka,32.0,NYY,AL,0.6,83.0,248.0,229.0,27.0,52.0,7.0,0.0,10.0,31.0,0.0,1.0,12.0,52.0,0.227,0.264,0.389,0.653,83.0,0.284,79.0,89.0,5.0,1.0,2.0,4.0,0.0,,,935000.0,2022,,3,1.7999999999999998,11265.060240963856,0.641711229946524,64
334,P.J. Higgins,29.0,CHC,NL,-0.2,74.0,229.0,201.0,23.0,46.0,11.0,1.0,6.0,30.0,0.0,0.0,22.0,58.0,0.229,0.31,0.383,0.693,93.0,0.309,91.0,77.0,2.0,2.0,3.0,1.0,0.0,,,523056.0,2022,,3,-0.6000000000000001,7068.324324324324,0.0,31
335,Derek Hill,26.0,DET,AL,0.4,31.0,92.0,83.0,8.0,19.0,2.0,0.0,1.0,3.0,3.0,0.0,5.0,28.0,0.229,0.27,0.289,0.559,62.0,0.253,50.0,24.0,0.0,0.0,3.0,1.0,0.0,,,15000.0,2022,,3,1.2000000000000002,483.8709677419355,26.666666666666668,40
336,Sam Hilliard,28.0,COL,NL,0.7,70.0,200.0,174.0,26.0,32.0,6.0,1.0,2.0,14.0,5.0,1.0,23.0,57.0,0.184,0.28,0.264,0.544,48.0,0.268,52.0,46.0,2.0,1.0,0.0,2.0,0.0,,,15000.0,2022,,3,2.1,214.28571428571428,33.333333333333336,58
337,Keston Hiura,25.0,MIL,NL,0.8,80.0,266.0,234.0,34.0,53.0,8.0,1.0,14.0,32.0,5.0,2.0,23.0,111.0,0.226,0.316,0.449,0.765,113.0,0.347,121.0,105.0,3.0,8.0,0.0,1.0,0.0,,,592722.0,2022,,3,2.4000000000000004,7409.025,1.3497052581142595,30
338,Nico Hoerner,25.0,CHC,NL,4.2,135.0,517.0,481.0,60.0,135.0,22.0,5.0,10.0,55.0,20.0,2.0,28.0,57.0,0.281,0.327,0.41,0.736,105.0,0.334,104.0,197.0,11.0,6.0,0.0,2.0,4.0,,,1261479.0,2022,,3,12.6,9344.288888888888,3.3294252222985876,99
339,Jeff Hoffman,29.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,925000.0,2022,,3,0.0,925000.0,0.0,31
340,Rhys Hoskins,29.0,PHI,NL,3.0,156.0,672.0,589.0,81.0,145.0,33.0,2.0,30.0,79.0,2.0,1.0,72.0,169.0,0.246,0.332,0.462,0.794,123.0,0.348,123.0,272.0,12.0,6.0,0.0,4.0,0.0,,,7700000.0,2022,,3,9.0,49358.97435897436,0.38961038961038963,80
341,Eric Hosmer,32.0,2TM,2LG,1.0,104.0,419.0,380.0,38.0,102.0,19.0,0.0,8.0,44.0,0.0,0.0,37.0,64.0,0.268,0.334,0.382,0.716,107.0,0.329,114.0,145.0,12.0,1.0,0.0,1.0,5.0,,,15000.0,2022,,3,3.0,144.23076923076923,33.333333333333336,61
342,Sam Huff,24.0,TEX,AL,0.3,44.0,132.0,121.0,9.0,29.0,4.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.24,0.303,0.372,0.675,91.0,0.31,95.0,45.0,1.0,0.0,0.0,0.0,1.0,,,311526.0,2022,,3,0.8999999999999999,7080.136363636364,0.9630014830222837,44
343,Brandon Hughes,26.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,538440.0,2022,,3,0.0,538440.0,0.0,30
344,Cooper Hummel,27.0,ARI,NL,-0.5,66.0,201.0,176.0,20.0,31.0,8.0,3.0,3.0,17.0,4.0,1.0,23.0,64.0,0.176,0.274,0.307,0.58,65.0,0.268,64.0,54.0,4.0,1.0,0.0,1.0,0.0,,,523056.0,2022,,3,-1.5,7925.090909090909,0.0,26
345,Tommy Hunter,35.0,NYM,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,423060.0,2022,,3,0.0,211530.0,0.0,35
346,Andy Ibáñez,29.0,TEX,AL,-0.1,40.0,128.0,119.0,13.0,26.0,4.0,0.0,1.0,9.0,3.0,0.0,9.0,21.0,0.218,0.273,0.277,0.551,58.0,0.254,51.0,33.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,375.0,0.0,84
347,Jose Iglesias,32.0,COL,NL,1.2,118.0,467.0,439.0,48.0,128.0,30.0,0.0,3.0,47.0,2.0,3.0,17.0,56.0,0.292,0.328,0.38,0.708,91.0,0.315,89.0,167.0,11.0,8.0,0.0,3.0,0.0,,,15000.0,2022,,3,3.6,127.1186440677966,33.333333333333336,91
348,Ender Inciarte,31.0,NYM,NL,0.0,11.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,-28.0,0.1,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,1363.6363636363635,0.0,31
349,Jonathan India,25.0,CIN,NL,-0.3,103.0,431.0,386.0,48.0,96.0,16.0,2.0,10.0,41.0,3.0,4.0,31.0,94.0,0.249,0.327,0.378,0.705,94.0,0.319,97.0,146.0,5.0,14.0,0.0,0.0,1.0,,,760000.0,2022,,3,-0.8999999999999999,7378.640776699029,0.0,87
350,Kyle Isbel,25.0,KCR,AL,0.5,106.0,278.0,256.0,32.0,54.0,10.0,4.0,5.0,28.0,9.0,6.0,16.0,75.0,0.211,0.264,0.34,0.603,70.0,0.262,62.0,87.0,5.0,3.0,1.0,2.0,0.0,,,694260.0,2022,,3,1.5,6549.622641509434,0.7201912828047129,84
351,Alex Jackson,26.0,MIL,NL,-0.1,5.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,0.25,0.25,0.5,42.0,0.225,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,496134.0,2022,,3,-0.3,99226.8,0.0,28
352,Drew Jackson,28.0,OAK,AL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,5000.0,0.0,26
353,Travis Jankowski,31.0,2TM,2LG,-0.1,44.0,64.0,55.0,11.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,10.0,0.164,0.281,0.164,0.445,33.0,0.244,44.0,9.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2022,,3,-0.3,340.90909090909093,0.0,57
354,Danny Jansen,27.0,TOR,AL,2.9,72.0,248.0,215.0,34.0,56.0,10.0,0.0,15.0,44.0,1.0,0.0,25.0,44.0,0.26,0.339,0.516,0.855,142.0,0.367,140.0,111.0,1.0,3.0,0.0,5.0,1.0,,,1950000.0,2022,,3,8.7,27083.33333333333,1.4871794871794872,83
355,Ryan Jeffers,25.0,MIN,AL,0.9,67.0,236.0,212.0,25.0,44.0,10.0,1.0,7.0,27.0,0.0,0.0,23.0,62.0,0.208,0.285,0.363,0.648,85.0,0.291,84.0,77.0,6.0,0.0,1.0,0.0,0.0,,,713050.0,2022,,3,2.7,10642.537313432837,1.2621835775892294,92
356,Eloy Jiménez,25.0,CHW,AL,1.9,84.0,327.0,292.0,40.0,86.0,12.0,0.0,16.0,54.0,0.0,0.0,28.0,72.0,0.295,0.358,0.5,0.858,141.0,0.372,141.0,146.0,8.0,3.0,0.0,4.0,0.0,,,15000.0,2022,,3,5.699999999999999,178.57142857142858,33.333333333333336,63
357,Connor Joe,29.0,COL,NL,0.9,111.0,467.0,404.0,56.0,96.0,20.0,4.0,7.0,28.0,6.0,2.0,55.0,97.0,0.238,0.338,0.359,0.697,89.0,0.322,92.0,145.0,8.0,7.0,0.0,1.0,0.0,,,15000.0,2022,,3,2.7,135.13513513513513,33.333333333333336,72
358,Bryce Johnson,26.0,SFG,NL,-0.3,11.0,19.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.111,0.158,0.111,0.269,-21.0,0.131,-32.0,2.0,0.0,0.0,0.0,0.0,0.0,,,57690.0,2022,,3,-0.8999999999999999,5244.545454545455,0.0,28
359,Nolan Jones,24.0,CLE,AL,0.1,28.0,94.0,86.0,10.0,21.0,5.0,0.0,2.0,13.0,0.0,0.0,8.0,31.0,0.244,0.309,0.372,0.681,96.0,0.298,91.0,32.0,2.0,0.0,0.0,0.0,1.0,,,1050018.0,2022,,3,0.3,37500.642857142855,0.09523646261302189,75
361,Aaron Judge,30.0,NYY,AL,10.8,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,,,19000000.0,2022,,3,32.400000000000006,121019.10828025478,0.5684210526315789,99
362,Josh Jung,24.0,TEX,AL,0.0,26.0,102.0,98.0,9.0,20.0,4.0,1.0,5.0,14.0,2.0,0.0,4.0,39.0,0.204,0.235,0.418,0.654,81.0,0.286,75.0,41.0,2.0,0.0,0.0,0.0,0.0,,,99996.0,2022,,3,0.0,3846.0,0.0,75
363,James Kaprielian,28.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,705000.0,2022,,3,0.0,705000.0,0.0,30
364,Gosuke Katoh,27.0,TOR,AL,0.1,8.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.143,0.4,0.286,0.686,103.0,0.332,116.0,2.0,0.0,0.0,1.0,0.0,0.0,,,15000.0,2022,,3,0.3,1875.0,6.666666666666667,43
365,Jarred Kelenic,22.0,SEA,AL,-0.3,54.0,181.0,163.0,20.0,23.0,5.0,1.0,7.0,17.0,5.0,2.0,16.0,61.0,0.141,0.221,0.313,0.534,55.0,0.242,53.0,51.0,3.0,1.0,0.0,1.0,0.0,,,259960.0,2022,,3,-0.8999999999999999,4814.074074074074,0.0,60
366,Carson Kelly,27.0,ARI,NL,0.9,104.0,354.0,317.0,40.0,67.0,18.0,0.0,7.0,35.0,2.0,0.0,29.0,71.0,0.211,0.282,0.334,0.617,75.0,0.275,70.0,106.0,10.0,4.0,0.0,4.0,0.0,,,3325000.0,2022,,3,2.7,31971.153846153848,0.2706766917293233,61
367,Tony Kemp,30.0,OAK,AL,1.3,147.0,558.0,497.0,61.0,117.0,24.0,2.0,7.0,46.0,11.0,1.0,45.0,69.0,0.235,0.307,0.334,0.641,90.0,0.292,88.0,166.0,5.0,8.0,5.0,3.0,0.0,,,2250000.0,2022,,3,3.9,15306.122448979591,0.5777777777777778,46
368,Buddy Kennedy,23.0,ARI,NL,0.0,30.0,94.0,83.0,10.0,18.0,2.0,2.0,1.0,12.0,0.0,0.0,8.0,23.0,0.217,0.287,0.325,0.613,74.0,0.28,74.0,27.0,1.0,1.0,0.0,2.0,0.0,,,196146.0,2022,,3,0.0,6538.2,0.0,41
369,Ian Kennedy,37.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4500000.0,2022,,3,0.0,4500000.0,0.0,30
370,Max Kepler,29.0,MIN,AL,1.8,115.0,446.0,388.0,54.0,88.0,18.0,1.0,9.0,43.0,3.0,2.0,49.0,66.0,0.227,0.318,0.348,0.666,92.0,0.305,95.0,135.0,7.0,5.0,0.0,4.0,1.0,,,6750000.0,2022,,3,5.4,58695.65217391304,0.26666666666666666,89
371,Kevin Kiermaier,32.0,TBR,AL,1.1,63.0,221.0,206.0,28.0,47.0,8.0,0.0,7.0,22.0,6.0,1.0,14.0,61.0,0.228,0.281,0.369,0.649,88.0,0.299,91.0,76.0,2.0,1.0,0.0,0.0,0.0,,,12000000.0,2022,,3,3.3000000000000003,190476.19047619047,0.09166666666666667,92
372,Ha-Seong Kim,26.0,SDP,NL,5.0,150.0,582.0,517.0,58.0,130.0,29.0,3.0,11.0,59.0,12.0,2.0,51.0,100.0,0.251,0.325,0.383,0.708,105.0,0.322,107.0,198.0,9.0,7.0,3.0,4.0,0.0,,,7000000.0,2022,,3,15.0,46666.66666666666,0.7142857142857143,99
373,Craig Kimbrel,34.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16000000.0,2022,,3,0.0,16000000.0,0.0,30
374,Isiah Kiner-Falefa,27.0,NYY,AL,2.9,142.0,531.0,483.0,66.0,126.0,20.0,0.0,4.0,48.0,22.0,4.0,35.0,72.0,0.261,0.314,0.327,0.642,84.0,0.299,83.0,158.0,13.0,5.0,3.0,5.0,2.0,,,4700000.0,2022,,3,8.7,33098.59154929577,0.6170212765957447,97
375,Scott Kingery,28.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.0,15000.0,0.0,24
376,Alex Kirilloff,24.0,MIN,AL,-0.4,45.0,156.0,144.0,14.0,36.0,7.0,0.0,3.0,21.0,0.0,0.0,5.0,36.0,0.25,0.29,0.361,0.651,86.0,0.297,88.0,52.0,5.0,4.0,0.0,2.0,0.0,,,591432.0,2022,,3,-1.2000000000000002,13142.933333333332,0.0,37
377,Alejandro Kirk,23.0,TOR,AL,4.0,139.0,541.0,470.0,59.0,134.0,19.0,0.0,14.0,63.0,0.0,0.0,63.0,58.0,0.285,0.372,0.415,0.786,127.0,0.359,135.0,195.0,11.0,4.0,0.0,4.0,2.0,,,1316334.0,2022,,3,12.0,9470.028776978415,3.0387424468258057,94
378,Andrew Knapp,30.0,3TM,2LG,-0.2,16.0,46.0,39.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.128,0.239,0.154,0.393,16.0,0.197,15.0,6.0,0.0,1.0,0.0,1.0,0.0,,,15000.0,2022,,3,-0.6000000000000001,937.5,0.0,28
379,Andrew Knizner,27.0,STL,NL,0.7,96.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,0.215,0.301,0.3,0.601,74.0,0.277,75.0,78.0,9.0,6.0,1.0,0.0,0.0,,,718300.0,2022,,3,2.1,7482.291666666667,0.9745231797299178,39
380,Mark Kolozsvary,26.0,CIN,NL,0.1,10.0,21.0,20.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.2,0.238,0.45,0.688,84.0,0.288,73.0,9.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2022,,3,0.3,1500.0,6.666666666666667,35
